Title,Posting URL,Price,Location,Posted on,Post Time,Updated on,Update time,Description
2013 Honda CR-V EX,http://newjersey.craigslist.org/ctd/5864524670.html,Not Listed," (Hasbrouck Heights, NJ)",2016-11-06,19:09:10,N,,"

QR Code Link to This Post



Kundert Volvo
address:    140 NJ-17 Hasbrouck Heights NJ, 07604phone:      &phone; (973) 547-3174 ext 22 
link:       http://15457.autowebshowcase.com/l/26642629/2/18461680/22 
contact:    Kundert Volvo

2013 HONDA CR-V EX
Vehicle InfoStock #: 30962VIN: 5J6RM4H59DL040336Condition: UsedOdometer: 33122DrivetrainEngine: 2.4Transmission: 5-Speed AutomaticTransmission Type: AutomaticDrivetrain: AWDBody & InteriorDoors: 4Exterior Color: WhiteOEM Color Name: WhiteInterior Color: GrayDescriptionTHIS WHITE 2013 HONDA CRV EX AWD HAS ONLY 33,000 MILES! IT IS A RECENT DIRECT TRADE IN TO OUR DEALERSHIP AND IS A LOCALLY DRIVEN ONE OWNER VEHICLE WITH A CLEAN CAR FAX. IT ALSO HAS A TERRIFIC SERVICE HISTORY WITH A LOCAL HONDA DEALERSHIP. IT IS EQUIPPED WITH A POWER MOONROOF, POWER WINDOWS, POWER DOOR LOCKS, REAR CAMERA, PINSTRIPING AND MORE. IT IS IN GREAT SHAPE BOTH COSMETICALLY AND MECHANICALLY AND IS READY TO BE DELIVERED. IT IS BEING SOLD WITH THE BALANCE OF HONDA'S MANUFACTURER'S WARRANTY.OptionsRear View Monitor In Mirror,    ABS Brakes (4-Wheel),           Air Conditioning - Front,       Airbags - Front - Dual,         Airbags - Front - Side,         Airbags - Front - Side Curtain, Airbags - Rear - Side Curtain,  Drivetrain 4WD Type: On Demand, Moonroof One-Touch Open/Close,  Moonroof Power,                 Traction Control,               Audio Auxiliary Input: MP3,     Audio Auxiliary Input: USB,     Child Safety Locks,             Crumple Zones Front,            Daytime Running Lights,         Security Engine Immobilizer,    2-stage Unlocking,              Cruise Control,                 Exterior Mirrors Power,         Front Seatbelts: 3-Point,       Fuel Economy Display MPG,       Headlights Auto Delay Off,      Impact Absorbing Bumpers,       Moonroof Tilt/Slide,            Multi-Function Display,         One-Touch Windows: 1,           Seatbelts Second Row 3-Point,   Stability Control,              Tachometer,                     Trip Computer,                  Adjustable Rear Headrests,      Audio - Antenna: Mast,          Auto-Lock,                      Braking Assist,                 Cargo Area Light,               Cargo Cover Retractable,        Clock,                          Compass,                        Digital Odometer,               Doors Liftgate Window: Fixed,   Driver Seat Manual Adjustments, External Temperature Display,   Floor Mat Material Carpet,      Floor Material Carpet,          Front And Rear Power Outlet(s), Front Fog Lights,               Front Headrests Adjustable,     Fuel Economy Display Range,     Headlights Halogen,             Mirror Color Body-Color,        Number Of Front Headrests 2,    Number Of Rear Headrests 3,     Power Door Locks,               Power Outlet(s) 12V,            Power Steering,                 Power Windows,                  Reading Lights Front,           Rear Seats 60-40 Split Bench,   Rear Seats Rear Heat: Vents,    Rear Seats Reclining,           Rear Seats Split Folding,       Seats Front Seat Type: Bucket,  Tail And Brake Lights LED,      Windows Lockout Button,         Windows Privacy Glass,          Windows Rear Defogger,          Windows Rear Wiper With Washer, Air Conditioning - Air Filtration,                              Air Conditioning - Front - Single Zone,                         Airbags - Passenger - Occupant Sensing Deactivation,            Airbags - Side-curtain Rollover Sensor,                         Audio Auxiliary Input: IPod/IPhone Integration,                 Security Remote Anti-Theft Alarm System,                        Steering Wheel Tilt And Telescopic,                             Electronic Brakeforce Distribution,                             Seatbelts Emergency Locking Retractors: Front,                  Seatbelts Emergency Locking Retractors: Front And Rear,         Seatbelts Seatbelt Force Limiters: Front,                       Seatbelts Seatbelt Pretensioners: Front,                        Seatbelts Seatbelt Warning Sensor: Driver And Passenger,        Steering Wheel Mounted Controls Audio,                          Steering Wheel Mounted Controls Cruise Controls,                Steering Wheel Mounted Controls Multi-Function Screen Controls, Steering Wheel Mounted Controls Phone,                          Suspension Stabilizer Bar(s): Front,                            Suspension Stabilizer Bar(s): Rear,                             Body Side Reinforcements Side Impact Door Beams,                Braking assist hill start assist,                               Center Console Front Console With Storage,                      Driver Seat Active Head Restraint,                              Electronic Messaging Assistance With Read Function,             Front Suspension Classification: Independent,                   Front Suspension Type: Macpherson Struts,                       Multi-Functional Information Center,                            Passenger Seat Manual Adjustments,                              Rear Seats Center Armrest: Folding With Storage,                Rear Seats Center Armrest: With Cupholders,                     Vanity Mirrors Dual Illuminating,                               Warnings And Reminders Low Fuel Level,                          Warnings And Reminders Low Oil Level,                           Warnings And Reminders Maintenance Reminder,                    Windows Front Wipers: Variable Intermittent,                    Windows Rear Wiper: Intermittent,                               
Kundert Volvo
address:    140 NJ-17 Hasbrouck Heights NJ, 07604phone:      &phone; (973) 547-3174 ext 22 
link:       http://15457.autowebshowcase.com/l/26642629/2/18461680/22 
contact:    Kundert Volvo

"
2012-2017 Honda CRV Hitch,http://hudsonvalley.craigslist.org/pts/5843694725.html,$75, (Peekskill/buchanan/wappingers),2016-10-24,10:25:19,N,,"

QR Code Link to This Post


2012, 2013, 2014, 2015, 2016, 2017 Honda CRV Draw-Tite Class 2 hitch.  Brand New still in original packaging, with all hardware.  Customer ordered it and never showed up.
Part#36520

Installation is also availble    "
2012 Honda Accord CR-V crv parts limited 2011 2010 awd ex lx sport,http://newyork.craigslist.org/que/pts/5868145947.html,$7, (queens or brooklyn),2016-11-09,08:35:55,2016-11-29,09:31:20,"

QR Code Link to This Post


 Call 
 show contact info
for just about  Any part for any Car! Wholesale Prices to the Public! No reasonable offers will be refused! See what JUST ARRIVED!!2003 Lincoln navigator 2009 Chevy Impala SS 1999 mercedes ML430 320 2004 BMW 330ci Convertible 2006 Honda Odyssey EX-L EX exl lx 2014 crv and 2003 Toyota Celica2010 Nissan Altima SL S  2004 MAzda Tribute 2003 Dodge Durango Hemi SLT SLT+2006 Chrysler Town & Country LXI lx limited2012 Kia Forte2003 GMC Envoy XL XLT 2008 Pontiac G6 2008 Hyundai Elantra2004 Chevrolet custom TrailBlazer trail blazer SS LT2004 Chrysler Sebring2006 Chevy Impala2004 MAzda 62007 Honda Accord 2003 Honda Pilot2005 Chrysler 300 300cCall 
 show contact info
for Any part for any Car! Wholesale Prices to the Public!  We are a family owned and operated full service salvage yard . We sell quality used auto parts for both foreign and domestic cars and trucks . "
2012 KIA SOUL+ HONDA CRV ELEMENT TOYOTA RAV4 NISSAN CUBE JUKE,http://newyork.craigslist.org/lgi/ctd/5876185866.html,$10995, ($89/MONTH),2016-11-14,13:47:00,N,,"

QR Code Link to This Post


Copy URL to browser to see full description for this vehicle:
http://www.greatneckcarbuyers.com/2012-Kia-Soul-Great-Neck-NY-Long-Island-Queens-NYC-NASSAU/used_car/%5dFmyWBlt6FI%3d

Check out this excellent 2012 Kia Soul + with a clean carfax and one previous owner.


Color: Silver on Black Cloth
Engine: 2.0L 4 Cylinder Engine 
Stock number: 401457
Transmission: Automatic
Miles: 44608 

FREE 1 YEAR WARRANTY, ONE OWNER, CLEAN CARFAX, DEALER SERVICED. The 2012 Kia Soul brings hipster styling and a fun-to-drive nature to the realm of the practical hatchback. This Soul + is equipped with alloy wheels, power locks and mirrors, air-conditioning, cloth upholstery, a 60/40-split-folding rear seat, a trip computer, a tilt-and-telescoping steering column, and a four-speaker sound system with CD player, satellite radio, an auxiliary audio jack and an iPod/USB audio interface, keyless entry, rear privacy glass, cruise control, a height-adjustable driver seat and Bluetooth phone connectivity, heated mirrors, dash-top and center console storage bins, a leather-wrapped steering wheel and much more. Call today and speak to any of our many sale associates who will gladly assist you in anything you may need to become its next proud owner.  
Please call 516 487 5681 or visit Greatneckcarbuyers.com

Great Neck Car Buyers & Sellers

195 Northern Blvd Great Neck, New York 11021


GO TO WWW.GREATNECKCARBUYERS.COM AND CLICK THE RED TAB TO GET APPROVED IN MINUTES

CALL 516-487-5398 TO GET FINANCED!	




WE HAVE LUXURY IMPORTED CARS 
MODELS LISTED BELOW:

MERCEDES BENZ: C, CL, CLK, CLS, E, GL, ML, S, SL, SLK, & R CLASS
C300, C250, CL550, CLS550, E350 COUPE, 3350, S550, S550 COUPE, GLK350, GL450, ML350, ML550, S550, R350, SL550, & SLK300 (2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014) 

BWM: 3, 5, 6, 7, M, & X-SERIES

328 COUPE, 328 XI COUPE, 335 XI, 335 XI COUPE, 535I, 535 XI, 535 XIA, 550 XI, 650CI, 740I, 750XI, X5 30 SI, X5 35I, X5 50I, X6 35I (2009, 2010, 2011, 2012, 2013, 2014) 

LEXUS: ES, GS, & GX-SERIES

GS 300, GS350, IS250

PORSCHE: CAYENNE S, PANAMERA (2011, 2012, 2013, 2014) 

RANGE ROVER SPORT: HSE LUX (2010, 2011, 2012, 2013, 2014) 

OTHERS: NISSAN MAXIMA SV PREMIUM, TOYOTA CAMRY XLE (2009, 2010, 2011, 2012, 2013, 2014) 
"
2012 KIA SOUL+ HONDA CRV ELEMENT TOYOTA RAV4 NISSAN CUBE JUKE,http://newyork.craigslist.org/lgi/ctd/5865604739.html,$10995, ($89/MONTH),2016-11-07,13:50:24,N,,"

QR Code Link to This Post


Copy URL to browser to see full description for this vehicle:
http://www.greatneckcarbuyers.com/2012-Kia-Soul-Great-Neck-NY-Long-Island-Queens-NYC-NASSAU/used_car/%5dFmyWBlt6FI%3d

Check out this excellent 2012 Kia Soul + with a clean carfax and one previous owner.


Color: Silver on Black Cloth
Engine: 2.0L 4 Cylinder Engine 
Stock number: 401457
Transmission: Automatic
Miles: 44608 

FREE 1 YEAR WARRANTY, ONE OWNER, CLEAN CARFAX, DEALER SERVICED. The 2012 Kia Soul brings hipster styling and a fun-to-drive nature to the realm of the practical hatchback. This Soul + is equipped with alloy wheels, power locks and mirrors, air-conditioning, cloth upholstery, a 60/40-split-folding rear seat, a trip computer, a tilt-and-telescoping steering column, and a four-speaker sound system with CD player, satellite radio, an auxiliary audio jack and an iPod/USB audio interface, keyless entry, rear privacy glass, cruise control, a height-adjustable driver seat and Bluetooth phone connectivity, heated mirrors, dash-top and center console storage bins, a leather-wrapped steering wheel and much more. Call today and speak to any of our many sale associates who will gladly assist you in anything you may need to become its next proud owner.  
Please call 516 487 5681 or visit Greatneckcarbuyers.com

Great Neck Car Buyers & Sellers

195 Northern Blvd Great Neck, New York 11021


GO TO WWW.GREATNECKCARBUYERS.COM AND CLICK THE RED TAB TO GET APPROVED IN MINUTES

CALL 516-487-5398 TO GET FINANCED!	




WE HAVE LUXURY IMPORTED CARS 
MODELS LISTED BELOW:

MERCEDES BENZ: C, CL, CLK, CLS, E, GL, ML, S, SL, SLK, & R CLASS
C300, C250, CL550, CLS550, E350 COUPE, 3350, S550, S550 COUPE, GLK350, GL450, ML350, ML550, S550, R350, SL550, & SLK300 (2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014) 

BWM: 3, 5, 6, 7, M, & X-SERIES

328 COUPE, 328 XI COUPE, 335 XI, 335 XI COUPE, 535I, 535 XI, 535 XIA, 550 XI, 650CI, 740I, 750XI, X5 30 SI, X5 35I, X5 50I, X6 35I (2009, 2010, 2011, 2012, 2013, 2014) 

LEXUS: ES, GS, & GX-SERIES

GS 300, GS350, IS250

PORSCHE: CAYENNE S, PANAMERA (2011, 2012, 2013, 2014) 

RANGE ROVER SPORT: HSE LUX (2010, 2011, 2012, 2013, 2014) 

OTHERS: NISSAN MAXIMA SV PREMIUM, TOYOTA CAMRY XLE (2009, 2010, 2011, 2012, 2013, 2014) 
"
13 HONDA CR-V EX 4X4 RUNS 100% NEEDS NOTHING MUST SELL ASAP,http://cnj.craigslist.org/cto/5878350244.html,$14799, (Perth Amboy),2016-11-15,19:15:33,2016-12-02,12:05:47,"

QR Code Link to This Post


HI SELLING A BEAUTIFUL 2013 HONDA CRV EX 4X4 SUPER CLEAN 4 ALMOST BRAND NEW TIRES RUNS 110% 62500 MILES GREAT ON GAS ALL WHEEL DRIVE MUST SELL FAST CLEAN CAR FAX. CALL OR TXT ME AT 917-554-485TWO.    "
WANTED HONDA CRV 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010,http://newjersey.craigslist.org/cto/5834206439.html,$8000, (Millrun nj),2016-10-18,09:32:02,2016-11-15,10:22:18,"

QR Code Link to This Post


WANTED HONDA CRV 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010 2011 2012

Hi Looking to buy honda crv years from 2000 to 2009 any condition andy mileage please let me know if you have one for sale . i will pick it up right away . call me or text me 
 show contact info

Thank you 
George    "
2012 - 14 Honda Crv grille hood fender bumper,http://newjersey.craigslist.org/pts/5869316668.html,$65, (rte 17 paramus),2016-11-09,21:38:39,N,,"

QR Code Link to This Post


Brand new primed replacement parts for 12, 13,14 Honda crv
Bumper, front upper 129
Bumper, front lower with or without fogs 99
Fender $99 each side
Fender stays 26 each
Hood 199
Hood hinges 18 ea
Headlight, complete assembly 169 each
Fog lights 79 ea
Grille 65
Grille molding 39
Grille molding, chrome upper 29, lower 29
Radiator 135
Rad support 129
a/c condenser 89
condenser fan 95
Rear Bumper 139
Rear Bumper ends, 139 each side
Rear Bumper reflector 24 ea
Taillight lower assembly 169
Mirror, pwr no heat 89
Front wheel well moldings 21 each side
Front door moldings 28 each
Parts for other model years also avail.
all parts direct fit replacement. Call email or text    "
HONDA CIVIC EK WIDE FRONT 99-00 DRAG RACING VTEC,http://newyork.craigslist.org/que/ptd/5887901847.html,$500, (Fresh Meadows),2016-11-22,11:00:43,2016-11-28,12:18:50,"

QR Code Link to This Post


On special this week is our 99-00 Civic EK Wide Front with Fenders, and option of closed or open front bumpers. The 3 piece front end consists of a front bumper that has been redesigned to extend about 2"" to clear 4.5"" thick intercoolers. The front opening shroud can also be trimmed to fit depending on how thick and how far you have your intercooler extended forward. 

The fenders extend to clear 24.5"", 25"", and 26"" tall drag racing slicks. The fenders are designed to clear 9"" wide tires on the common 13x7.5, 13x8, or 15x8 wide wheels with 5"" backspace. 26"" tall slicks will also clear depending on the wheel backspace and width. Extreme rim width and backspace such as 15x10 with 4"" backspace may have clearance issues, but the fenders can be modified on the lip to help clear wider tire/wheel setups. 

Claws
185-08 Horace Harding Expwy
Fresh Meadows, NY 11365
show contact info


En especial esta semana es nuestro 99-00 Civic EK Wide Front con guardabarros, y la opción de parachoques cerrados o abiertos frente. El extremo delantero de 3 piezas consiste en un parachoques delantero que ha sido rediseñado para extender aproximadamente 2 ""para limpiar intercoolers de 4,5"" de espesor. La cubierta de apertura frontal también se puede recortar para ajustar dependiendo de cómo de espesor y hasta qué punto tiene su intercooler extendido hacia adelante.

Los guardabarros se extienden para despejar 24,5 "", 25"", y 26 ""drag alto carreras slicks. Los guardabarros están diseñados para despejar neumáticos de 9 ""de ancho en las ruedas comunes 13x7.5, 13x8 o 15x8 de ancho con retroceso de 5"". Los slicks de 26 ""de altura también se borrarán dependiendo del retroceso y ancho de la rueda. La anchura y el espacio de retroceso extremos de la llanta tales como 15x10 con 4 ""backspace pueden tener ediciones de la separación, pero las defensas pueden ser modificadas en el labio para ayudar a despejar configuraciones más amplias del neumático / de la rueda.

Claws
185-08 Horace Harding Expwy
Fresh Meadows, NY 11365
show contact info


2000,2001,2002,2003,2004,2005,2006,2007,20082009,2010,2011,2012,2013,2014 AUDI A4, AUDI A6, ADUI TT, AUDI TT QUATTRO, ACURA MDX,NISSAN ALTIMA,NISSAN MAXIMA,HONDA ACCORD,ACURA TSX.BMW 3 SERIES,BMW 745I,BMW 745LI,BMW 750I,BMW 750LI,BMW X3,BMW X5.INFINITI G35X,INFINITI G35 COUPE,INFINITI M35X,INFINITI FX35.MERCEDES BENZ C240 4MATIC,MERCEDES BENZ C230,MERCEDES BENZ C320,MERCEDES BENZ C280,MERCEDES BENZ CLK 350/MERCEDES BENZ CLK550,MERCEDES BENZ E320,MERCEDES BENZ E350 4MATIC,MERCEDES BENZ ML350 4MATIC,MERCEDES BENZ GL450 4MATIC.VOLKSWAGEN JETTA,VOLKSWAGEN,PASSAT370Z,TL,SI,CIVIC,SUPRA,TSX,EVO,RSX,SUPRA,GTI,CIVIC,SI,S2000,STI,BMW,RSX,STI,EVO,NISSAN ALTIMA,MAXIMA,GTI,BMW 325XI,BMW 335I,BMW 335XI,BMW 525I, INFINITI,MERCEDES BENZ,S200,VOLKSWAGEN JETTA,VOLKSWAGEN PASSAT, Honda ACCORD CIVIC CRV ELEMENT ODYSSEY PILOT PRELUDE S2000 Hyundai AZERA ELANTRA SANTA FE SONATA TIBURON TUCSON VERACRUZ XG Infiniti EX35 FX35 FX45 G35 COUPE SEDAN G37 I30 T I35 J30 M35 M45 Q45 T KIA - AMANTI OPTIMA RONDO SEDONA SENTRY SPORTAGE Lexus - ES300 ES330 ES350 GS300 GS330 GS350 GS400 GS430 GS450 GS460 IS250 AWD RWD IS300 IS350 ISF LS350 LS400 LS430 RX300 RX330 RX350 RX400 SC300 SC400 SC430 SE330 Mazda - 3 MAZDASPEED3 5 SPORT 2004 2005 2006 2007 2008 AUDI A4, AUDI A6,ACURA MDX,NISSAN ALTIMA,NISSAN MAXIMA,HONDA ACCORD,ACURA TSX.BMW 3 SERIES,BMW 745I,BMW 745LI,BMW 750I,BMW 750LI,BMW X3,BMW X5.INFINITI G35X,INFINITI G35 COUPE,INFINITI M35X,INFINITI FX35.MERCEDES BENZ C240 4MATIC,MERCEDES BENZ C230,MERCEDES BENZ C320,MERCEDES BENZ C280,MERCEDES BENZ CLK 350/MERCEDES BENZ CLK550,MERCEDES BENZ E320,MERCEDES BENZ E350 4MATIC,MERCEDES BENZ ML350 4MATIC,MERCEDES BENZ GL450 4MATIC.VOLKSWAGEN JETTA,VOLKSWAGEN PASSAT370Z,TL,SI,CIVIC,SUPRA,TSX,EVO,RSX,SUPRA,GTI,CIVIC,SI,S2000,STI,BMW,RSX,STI,EVO,NISSAN ALTIMA,MAXIMA,GTI,BMW 325XI,BMW 335I,BMW 335XI,BMW 525I, INFINITI,MERCEDES BENZ,S200,VOLKSWAGEN JETTA,VOLKSWAGEN PASSAT.. Honda - ACCORD CIVIC CRV ELEMENT ODYSSEY PILOT PRELUDE S2000 Hyundai - AZERA ELANTRA SANTA FE SONATA TIBURON TUCSON VERACRUZ XG Infiniti - EX35 FX35 FX45 G35 COUPE SEDAN G37 I30 T I35 J30 M35 M45 Q45 T KIA - AMANTI OPTIMA RONDO SEDONA SENTRY SPORTAGE Lexus - ES300 ES330 ES350 GS300 GS330 GS350 GS400 GS430 GS450 GS460 IS250 AWD RWD IS300 IS350 ISF LS350 LS400 LS430 RX300 RX330 RX350 RX400 SC300 SC400 SC430 SE330 Mazda - 3 MAZDASPEED3 5 SPORT TURBO ALL MOTOR POWER    "
2012 KIA SOUL+ HONDA CRV ELEMENT TOYOTA RAV4 NISSAN CUBE JUKE,http://newyork.craigslist.org/lgi/ctd/5878168813.html,$10995, ($89/MONTH),2016-11-15,17:06:18,N,,"

QR Code Link to This Post


Copy URL to browser to see full description for this vehicle:
http://www.greatneckcarbuyers.com/2012-Kia-Soul-Great-Neck-NY-Long-Island-Queens-NYC-NASSAU/used_car/%5dFmyWBlt6FI%3d

Check out this excellent 2012 Kia Soul + with a clean carfax and one previous owner.


Color: Silver on Black Cloth
Engine: 2.0L 4 Cylinder Engine 
Stock number: 401457
Transmission: Automatic
Miles: 44608 

FREE 1 YEAR WARRANTY, ONE OWNER, CLEAN CARFAX, DEALER SERVICED. The 2012 Kia Soul brings hipster styling and a fun-to-drive nature to the realm of the practical hatchback. This Soul + is equipped with alloy wheels, power locks and mirrors, air-conditioning, cloth upholstery, a 60/40-split-folding rear seat, a trip computer, a tilt-and-telescoping steering column, and a four-speaker sound system with CD player, satellite radio, an auxiliary audio jack and an iPod/USB audio interface, keyless entry, rear privacy glass, cruise control, a height-adjustable driver seat and Bluetooth phone connectivity, heated mirrors, dash-top and center console storage bins, a leather-wrapped steering wheel and much more. Call today and speak to any of our many sale associates who will gladly assist you in anything you may need to become its next proud owner.  
Please call 516 487 5681 or visit Greatneckcarbuyers.com

Great Neck Car Buyers & Sellers

195 Northern Blvd Great Neck, New York 11021


GO TO WWW.GREATNECKCARBUYERS.COM AND CLICK THE RED TAB TO GET APPROVED IN MINUTES

CALL 516-487-5398 TO GET FINANCED!	




WE HAVE LUXURY IMPORTED CARS 
MODELS LISTED BELOW:

MERCEDES BENZ: C, CL, CLK, CLS, E, GL, ML, S, SL, SLK, & R CLASS
C300, C250, CL550, CLS550, E350 COUPE, 3350, S550, S550 COUPE, GLK350, GL450, ML350, ML550, S550, R350, SL550, & SLK300 (2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014) 

BWM: 3, 5, 6, 7, M, & X-SERIES

328 COUPE, 328 XI COUPE, 335 XI, 335 XI COUPE, 535I, 535 XI, 535 XIA, 550 XI, 650CI, 740I, 750XI, X5 30 SI, X5 35I, X5 50I, X6 35I (2009, 2010, 2011, 2012, 2013, 2014) 

LEXUS: ES, GS, & GX-SERIES

GS 300, GS350, IS250

PORSCHE: CAYENNE S, PANAMERA (2011, 2012, 2013, 2014) 

RANGE ROVER SPORT: HSE LUX (2010, 2011, 2012, 2013, 2014) 

OTHERS: NISSAN MAXIMA SV PREMIUM, TOYOTA CAMRY XLE (2009, 2010, 2011, 2012, 2013, 2014) 
"
